individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
0	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5939437782238485	-1.0574501143339314	2.0782053382283134	 1.020755223894382
1	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.19866081994393098	-1.0574501143339314	2.855313474453599	 1.7978633601196674
2	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.3869354966241147	-0.995143690401666	2.3731838024696175	 1.3780401120679515
3	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.858594130690791	-0.995143690401666	0.4429499578740116	 -0.5521937325276544
4	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9948790318240456	-0.995143690401666	0.893811313830822	 -0.10133237657084393
5	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.39965345994190776	-0.9854740970226166	2.3398429223560733	 1.3543688253334567
6	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7636700579502314	-0.9854740970226166	1.7198029666937749	 0.7343288696711583
7	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6615064122693084	-1.0671197077129808	1.9762243242949205	 0.9091046165819396
8	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8511221969925548	-0.9517429326465268	0.38394090996349384	 -0.5678020226830329
9	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8421505308630001	-0.9517429326465268	0.36557486294020713	 -0.5861680697063196
10	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.21038429406971418	-1.0574501143339314	2.823133805634563	 1.7656836913006315
11	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8227054515901184	-0.9854740970226166	0.36072288515118245	 -0.6247512118714341
12	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7197834100682411	-0.9854740970226166	1.7964055757270971	 0.8109314787044806
13	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.45684719952352887	-0.9854740970226166	2.23719794797824	 1.2517238509556234
14	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.3159050302925625	-0.9854740970226166	-0.5326257993046226	 -1.5180998963272392
15	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9817832669435205	-1.0574501143339314	0.865696622856284	 -0.19175349147764742
16	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.3211394556825205	-1.0511357648359065	-0.4560999889968409	 -1.5072357538327474
17	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9842121071233203	-0.995143690401666	1.1735468806147895	 0.17840319021312356
18	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5387549917998494	-1.0574501143339314	-0.05474984258509474	 -1.1121999569190262
19	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.32905374727338677	-0.9854740970226166	2.4764698555590807	 1.4909957585364642
20	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8607896520697992	-0.995143690401666	1.5426929775736093	 0.5475492871719434
21	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8973539349255313	-0.792841075735367	0.3274274565417563	 -0.4654136191936107
22	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8468889235945721	-0.9517429326465268	1.5282596000627313	 0.5765166674162046
23	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.10815670718036655	-0.9854740970226166	-1.1236366687359838	 -2.1091107657586003
24	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.36134587850022054	-0.9854740970226166	2.412302514987999	 1.4268284179653823
25	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8763977618412824	-0.9180117682704372	0.4043285486230197	 -0.5136832196474175
26	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9096849532619437	-0.9854740970226166	1.4205762565685205	 0.4351021595459039
27	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.20736510605360198	-1.0574501143339314	-0.7164011996269122	 -1.7738513139608436
28	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9828069964265533	-1.0671197077129808	1.2533589060001038	 0.186239198287123
29	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8114362009979866	-1.0671197077129808	0.4206686055743982	 -0.6464511021385826
30	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9188481306953511	-0.995143690401666	0.5837207322706273	 -0.4114229581310387
31	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9999992803961838	-0.8467356645307388	0.8479353345479541	 0.0011996700172153263
32	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9701456009818916	-1.0574501143339314	0.8112424189052159	 -0.24620769542871557
33	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7578180736913158	-0.9854740970226166	0.2407433665311529	 -0.7447307304914637
34	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8633775126287958	-0.9854740970226166	1.5275132862642171	 0.5420391892416005
