individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
0	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.781171257732849	-0.25895706373676086	0.8617527283692951	 0.6027956646325342
1	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.946055887483901	-0.08484528475960336	0.31787271304962794	 0.2330274282900246
2	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5968768384136114	-0.12359336529659636	1.0395111648130695	 0.9159177995164731
3	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8452288057203877	-0.1492598338722459	-0.5306503527561822	 -0.6799101866284281
4	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7392188981073784	0.16852774837129822	0.5088540025850824	 0.6773817509563806
5	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9973965758847281	0.20668214305341676	-0.2344766180960176	 -0.027794475042600852
6	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9109175992209857	-0.08603265646935235	0.41801144465949885	 0.3319787881901465
7	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.009844272961224356	-0.12359336529659636	3.0636148843479862	 2.94002151905139
8	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9194150473996705	-0.2981407206535503	0.6080617598815955	 0.3099210392280452
9	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5884199071527294	-0.12299967944172187	-1.0068687181127223	 -1.1298683975544441
10	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9755421470568075	-0.08543897061447785	-0.23710052816472293	 -0.3225394987792008
11	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9498486573218947	-0.1611540741238404	-0.259634376917175	 -0.42078845104101537
12	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.801703876047423	-0.18741422855436443	0.7522690565575291	 0.5648548280031647
13	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9574022759866696	-0.12897926009432348	-0.2660855625081004	 -0.39506482260242387
14	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7134427329841392	-0.08543897061447785	-0.8363312009018024	 -0.9217701715162802
15	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9721026494631743	-0.18741422855436443	-0.15046756416660448	 -0.3378817927209689
16	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8009345231860916	-0.12299967944172187	-0.6432976702341956	 -0.7662973496759174
17	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9511624276948429	-0.08484528475960336	0.30129570516064463	 0.2164504204010413
18	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9959426290630153	-0.12359336529659636	-0.06658007202187236	 -0.1901734373184687
19	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8431780694629663	-0.08484528475960336	0.5689293715736288	 0.4840840868140254
20	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6762115322041972	-0.12359336529659636	0.9081829135344228	 0.7845895482378265
21	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8075254488727716	-0.14985351972712038	-0.6040282872533419	 -0.7538818069804623
22	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9464027575138959	-0.08484528475960336	-0.34707956406812834	 -0.4319248488277317
23	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9625320088472089	-0.12359336529659636	-0.25276856199445547	 -0.37636192729105183
24	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9759682234104459	-0.08543897061447785	-0.23512961772106764	 -0.32056858833554547
